60 machines and 30 compounds
Mem memory = 2,730 [MB]
[16560, 17947, 8392, 2763, 4831, 19326, 16291, 15059, 16804, 13442, 6229, 15567, 18437, 15538, 12105, 12630, 10870, 18722, 0, 12429, 9949, 18815, 2140, 19789, 9231, 14999, 12959, 17132, 17979, 18994]
[4131, 5518, 16790, 11161, 13229, 6897, 3862, 2630, 4375, 1013, 14627, 3138, 6008, 3109, 8963, 9488, 7728, 6293, 8398, 0, 6807, 6386, 10538, 7360, 11222, 2570, 530, 4703, 5550, 6565]
[6611, 7998, 19270, 13641, 15709, 9377, 6342, 5110, 6855, 3493, 17107, 5618, 8488, 5589, 2156, 2681, 921, 8773, 10878, 2480, 0, 8866, 13018, 9840, 4415, 5050, 3010, 7183, 8030, 9045]
[11117, 12504, 23776, 18147, 20215, 13883, 1561, 9616, 11361, 7999, 21613, 10124, 3707, 10095, 6662, 7187, 5427, 13279, 15384, 6986, 4506, 0, 17524, 974, 8921, 9556, 7516, 11689, 12536, 13551]
[14420, 15807, 6252, 623, 2691, 17186, 14151, 12919, 14664, 11302, 4089, 13427, 16297, 13398, 9965, 10490, 8730, 16582, 18687, 10289, 7809, 16675, 0, 17649, 7091, 12859, 10819, 14992, 15839, 16854]
[10143, 11530, 22802, 17173, 19241, 12909, 587, 8642, 10387, 7025, 20639, 9150, 2733, 9121, 5688, 6213, 4453, 12305, 14410, 6012, 3532, 12398, 16550, 0, 7947, 8582, 6542, 10715, 11562, 12577]
[7329, 8716, 19988, 14359, 16427, 10095, 7060, 5828, 7573, 4211, 17825, 6336, 9206, 6307, 2874, 3399, 1639, 9491, 11596, 3198, 718, 9584, 13736, 10558, 0, 5768, 3728, 7901, 8748, 9763]
[1561, 2948, 27592, 21963, 24031, 17699, 5377, 13432, 15177, 11815, 25429, 13940, 7523, 13911, 10478, 11003, 9243, 17095, 19200, 10802, 8322, 3816, 21340, 4790, 12737, 0, 11332, 15505, 16352, 17367]
[3601, 4988, 29632, 24003, 26071, 19739, 7417, 15472, 17217, 13855, 27469, 15980, 9563, 15951, 12518, 13043, 11283, 19135, 21240, 12842, 10362, 5856, 23380, 6830, 14777, 2040, 0, 17545, 18392, 19407]
[9949, 11336, 22608, 16979, 19047, 2194, 9680, 8448, 10193, 6831, 20445, 8956, 11826, 8927, 5494, 6019, 4259, 1590, 14216, 5818, 3338, 12204, 16356, 13178, 7753, 8388, 6348, 0, 847, 12383]
[9102, 10489, 21761, 16132, 18200, 1347, 8833, 7601, 9346, 5984, 19598, 8109, 10979, 8080, 4647, 5172, 3412, 743, 13369, 4971, 2491, 11357, 15509, 12331, 6906, 7541, 5501, 9674, 0, 11536]
[18393, 19780, 10225, 4596, 6664, 21159, 18124, 16892, 18637, 15275, 8062, 17400, 20270, 17371, 13938, 14463, 12703, 20555, 1833, 14262, 11782, 20648, 3973, 21622, 11064, 16832, 14792, 18965, 19812, 0]
